지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
98,동두천,2010-12-11,-3.8,-8.4,2336,6.2,5,,,,,12.1,270,35,7.4,270,341,3.3,2885,290,-14.7,23,1352,44.5,2.2,1006.8,1026.6,2339,1007.4,0,1021.2,9.6,8.6,,,,,,,,,1.5,1.5,-1.4,-8.0,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0420.,
98,동두천,2010-12-12,-3.7,-9.7,732,1.9,1458,,,,,5.2,360,1227,3.2,200,1039,0.5,461,360,-13.3,31,1157,48.6,2.2,1011.2,1027.8,249,1023.4,1700,1025.6,9.6,6.0,,,,,,,,,4.8,0.0,-3.5,-8.7,,,,,,,,,,,,,,
98,동두천,2010-12-13,0.5,-3.4,38,4.9,1549,,,,,3.9,360,1354,2.5,360,2132,0.6,539,360,-9.0,34,1428,49.5,3.1,1004.4,1024.0,0,1015.7,1434,1018.6,9.6,0.0,,,,,,,,,9.1,6.4,-0.3,-4.8,,,,,,,,,,,,,,
98,동두천,2010-12-14,-4.2,-10.8,2343,0.7,21,,,,,9.4,250,1255,6.5,290,1704,3.1,2712,270,-14.5,22,1445,45.9,2.2,1008.4,1028.4,2337,1017.5,201,1022.8,9.6,7.3,,,,,,,,,2.6,0.8,-2.2,-11.0,,,,,,,,,,,,,,
98,동두천,2010-12-15,-10.8,-12.9,735,-6.1,1406,,,,,11.1,320,241,5.7,320,1130,3.2,2770,320,-23.3,26,207,35.8,1.0,1010.6,1028.5,22,1023.4,1545,1025.5,9.6,8.5,,,,,,,,,0.0,0.0,-6.6,-13.5,,,,,,,,,,,,,,
98,동두천,2010-12-16,-9.1,-14.9,702,-4.0,1432,,,,0.0,4.9,340,1,3.1,270,1631,0.9,798,110,-18.4,26,1213,49.0,1.5,1005.2,1024.4,21,1016.5,2355,1019.9,9.6,7.9,,,,,,,,,3.8,2.6,-5.9,-14.9,,,,,,,,,,,,,{눈}2026-{눈}{강도0}2100-{눈}{강도0}2400-,
98,동두천,2010-12-17,-3.3,-7.1,350,1.5,1238,,,,1.5,6.3,230,1608,4.3,290,1954,1.2,1058,180,-7.7,41,2231,71.9,3.6,1000.5,1020.1,2355,1011.7,1501,1014.8,9.6,1.5,,,,1.8,755,1.8,755,1.8,5.0,4.0,-3.0,-9.4,,,,,,,,,,,,,-{눈}-0110. {눈}0414-{눈}{강도0}0600-0845. {눈}1355-1430. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-1950.,
98,동두천,2010-12-18,-2.1,-9.0,709,5.9,1454,,,,,5.9,180,1252,3.7,200,1306,1.0,903,160,-9.3,33,1225,59.6,3.1,1007.7,1024.4,1013,1020.1,0,1022.0,9.5,7.9,,,,,,,,,0.4,0.4,-3.1,-10.8,,,,,,,,,,,,,,
98,동두천,2010-12-19,4.7,-2.1,16,7.4,1615,,,,,6.6,180,647,4.2,160,1000,1.8,1532,160,-1.2,55,605,66.3,5.7,1003.8,1022.4,46,1014.1,1624,1017.6,9.6,0.0,,,,,,,,,8.5,7.6,0.2,-5.8,,,,,,,,,,,,,{연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-1920. {박무}1910-{박무}{강도0}2100-{박무}{강도1}2400-,
98,동두천,2010-12-20,2.8,-1.8,2307,9.1,1429,,,,,3.1,250,1307,1.7,200,1153,0.3,284,180,-4.0,28,1637,64.9,4.7,1005.5,1021.1,1015,1016.8,0,1019.6,9.5,5.0,,,,,,,,,4.8,3.8,1.1,-4.6,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0935-{시정(이상)}{1km}{박무}1103-{박무}{강도1}1200-1230. {연무}1220-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,8.55
98,동두천,2010-12-21,2.5,-2.9,158,10.7,1354,,,,,5.4,20,1747,3.0,340,1505,1.3,1126,20,-4.9,25,1324,61.3,4.2,1000.6,1019.9,0,1011.6,1544,1014.6,9.5,6.2,,,,,,,,,5.6,1.3,0.3,-5.0,,,,,,,,,,,,,-{연무}-0120. {박무}0110-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-0945. {연무}0930-{연무}{강도0}1200-1350. {달무리}0140-0220.,
98,동두천,2010-12-22,1.4,-3.3,749,9.0,1454,,,,,5.2,20,38,3.3,360,43,0.9,787,20,-4.8,31,1542,66.0,4.3,1002.0,1019.1,2351,1013.7,26,1016.1,9.5,7.6,,,,,,,,,0.3,0.3,-0.2,-6.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1035. {연무}1025-{연무}{강도0}1200-1240. {박무}2310-{박무}{강도0}2400-,
98,동두천,2010-12-23,-3.2,-9.8,2345,1.3,1452,,,,,8.9,250,1701,5.9,270,1705,2.0,1723,290,-11.5,25,1515,56.5,2.8,1009.1,1027.9,2326,1018.9,4,1023.5,9.5,1.2,,,,,,,,,3.4,2.5,-1.8,-10.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-0950. {연무}0940-{연무}{강도0}1200-1220.,
98,동두천,2010-12-24,-12.5,-15.6,759,-7.9,1551,,,,,8.1,270,1251,5.0,250,1520,3.1,2705,320,-25.4,22,1444,33.9,0.8,1013.2,1030.9,852,1026.4,1607,1028.2,9.5,8.5,,,,,,,,,0.0,0.0,-6.8,-15.3,,,,,,,,,,,,,,
98,동두천,2010-12-25,-11.7,-15.1,443,-6.6,1348,,,,,12.9,270,1544,7.8,290,1532,3.1,2652,290,-24.2,23,1519,35.1,0.9,1006.7,1026.6,0,1018.3,1622,1021.6,9.6,8.4,,,,,,,,,0.0,0.0,-7.8,-16.0,,,,,,,,,,,,,,
98,동두천,2010-12-26,-10.2,-16.0,721,-4.3,1502,,,,,8.8,270,1559,5.8,270,1551,1.1,918,250,-19.5,24,1243,49.0,1.4,998.8,1018.4,0,1009.4,1530,1013.4,9.5,7.6,,,,,,,,,1.1,0.6,-7.3,-16.7,,,,,,,,,,,,,,
98,동두천,2010-12-27,-6.5,-12.5,730,-1.2,1316,,,,1.1,6.1,180,1244,4.0,180,1436,0.8,665,230,-10.4,43,1108,74.5,3.0,998.4,1014.4,935,1010.8,2358,1012.8,9.6,2.2,,,,1.3,1740,1.3,1740,1.3,5.9,5.3,-4.9,-13.7,,,,,,,,,,,,,{눈}1345-{눈}{강도0}1500-{눈}{강도0}1800-1825. {박무}2020-{박무}{강도1}2100-{박무}{강도1}2400-,
98,동두천,2010-12-28,-3.2,-8.1,2400,0.4,1404,,,,7.8,8.9,290,2008,6.4,290,2010,1.5,1257,250,-7.4,42,1949,74.0,3.7,996.5,1018.0,2358,1007.0,510,1010.7,9.6,0.7,,,,10.4,505,11.6,505,10.4,6.4,5.9,-2.0,-14.8,,,,,,,,,,,,,-{박무}-0030. {박무}0530-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1250-{박무}{강도0}1500-1730. {눈}0045-{시정(미만)}{1km}{눈}0110-{시정(미만)}{0.5km}{눈}0230-{눈}{강도2}0300-{시정(이상)}{0.5km}{눈}0350-{시정(이상)}{1km}{눈}0510-0520.,6.5
98,동두천,2010-12-29,-7.4,-13.5,816,-1.6,1336,,,,0.0,3.4,250,1356,1.6,230,1148,0.4,303,200,-14.3,32,1342,59.8,2.0,1004.5,1022.6,1002,1014.5,2348,1019.1,9.6,7.5,,,,,,8.7,0,,3.1,1.8,-6.3,-20.1,,,,,,,,,,,,,{눈}2230-2250. {눈}2345-{눈}{강도0}2400-,
98,동두천,2010-12-30,-7.2,-11.9,2340,-3.0,1112,,,,4.3,7.7,340,457,4.7,290,1600,1.8,1526,320,-11.4,49,1553,72.8,2.6,997.0,1014.5,0,1009.4,1458,1011.5,9.6,1.7,,,,10.3,628,17.7,628,10.4,6.1,5.6,-1.8,-16.5,,,,,,,,,,,,,-{눈}-{시정(미만)}{1km}{눈}0210-{눈}{강도1}0300-{시정(이상)}{1km}{눈}0335-{시정(미만)}{1km}{눈}0450-{시정(미만)}{0.5km}{눈}0510-{시정(이상)}{0.5km}{눈}0555-{눈}{강도1}0600-{시정(이상)}{1km}{눈}0615-0640. {눈}0840-{눈}{강도0}0900-0910. {박무}0730-{박무}{강도0}0900-1030.,
98,동두천,2010-12-31,-10.9,-15.6,759,-5.5,1500,,,,,7.5,320,1451,4.8,290,1446,0.9,783,320,-16.6,36,1251,65.0,1.7,1000.6,1018.0,2354,1012.5,7,1015.3,9.6,7.0,,,,,,15.3,0,,0.6,0.6,-3.6,-20.3,,,,,,,,,,,,,{박무}0810-{박무}{강도0}0900-1040.,
98,동두천,2011-01-01,-9.4,-15.0,224,-2.0,1610,,,,,4.2,340,1151,2.9,340,1249,0.8,668,340,-14.9,41,1520,66.6,2.0,1008.8,1028.4,2355,1017.9,8,1023.6,9.6,7.6,,,,,,13.0,0,,2.8,0.8,-3.7,-17.8,,,,,,,,,,,,,{박무}2220-{박무}{강도0}2400-,
98,동두천,2011-01-02,-8.4,-15.0,755,0.9,1424,,,,,4.3,230,1730,2.7,250,1735,0.7,644,360,-14.1,32,1427,66.3,2.1,1013.3,1030.4,1015,1026.1,1516,1028.1,9.6,8.4,,,,,,11.4,0,,0.0,0.0,-3.8,-16.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {연무}2110-2230. {박무}2220-{박무}{강도0}2400-,
98,동두천,2011-01-03,-7.0,-14.3,714,2.1,1505,,,,,4.1,360,1609,2.0,360,429,0.7,583,360,-11.8,43,1338,70.5,2.5,1009.2,1026.7,0,1021.6,1522,1023.8,9.6,6.9,,,,,,10.3,0,,3.5,0.0,-3.5,-16.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-{연무}{강도0}1200-1450. {햇무리}0930-1130. {햇무리}1440-1530. {박무}2145-{박무}{강도0}2400-,
98,동두천,2011-01-04,-6.4,-13.1,808,0.5,1426,,,,,5.1,250,1544,3.1,230,1511,0.8,717,230,-11.2,43,1441,70.3,2.7,1007.8,1023.9,1010,1021.0,1614,1022.4,9.6,8.1,,,,,,9.5,0,,4.1,3.1,-3.5,-16.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0410-{안개}{강도0}0600-{낮은안개}0705-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1125-{박무}{강도2}1200-1230. {박무}2310-{박무}{강도0}2400- {연무}1220-1435.,7.25
98,동두천,2011-01-05,-4.8,-8.9,2335,-1.5,1333,,,,,8.3,290,1344,5.7,270,1349,1.9,1631,250,-10.9,44,1401,62.3,2.7,1007.0,1023.9,2357,1019.5,1430,1021.5,9.6,3.9,,,,,,9.4,0,,4.4,4.4,-1.9,-13.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-1035.,
98,동두천,2011-01-06,-9.3,-13.8,757,-3.4,1553,,,,,5.9,340,1500,3.2,290,1617,0.6,476,320,-16.5,33,1405,58.6,1.7,1012.0,1029.3,2329,1023.9,0,1026.8,9.7,8.5,,,,,,9.2,0,,0.0,0.0,-4.1,-16.5,,,,,,,,,,,,,{박무}0715-{박무}{강도0}0900-0940.,
98,동두천,2011-01-07,-9.6,-15.7,810,-1.6,1518,,,,,4.9,200,1643,3.1,250,1707,0.4,356,50,-17.2,25,1522,58.0,1.6,1014.4,1031.3,921,1027.8,1519,1029.3,9.7,8.6,,,,,,8.4,0,,0.0,0.0,-4.8,-18.8,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-1030.,
98,동두천,2011-01-08,-5.7,-13.7,440,-0.2,1439,,,,0.2,4.8,200,1228,2.9,200,1415,0.6,523,230,-10.0,63,1443,71.4,3.0,1010.6,1028.8,444,1022.0,2219,1025.2,9.7,1.6,,,,0.2,1030,8.2,1030,0.2,6.3,6.3,-3.2,-18.2,,,,,,,,,,,,,{박무}0130-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-1320. {박무}1510-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {눈}0832-{눈}{강도0}0900-1045. {눈}1536-1640.,
98,동두천,2011-01-09,-6.8,-10.7,2400,-1.4,0,,,,,9.0,290,1553,5.5,290,1527,2.5,2144,320,-15.9,29,1340,49.5,1.9,1011.5,1029.0,2035,1022.2,12,1026.1,9.7,8.6,,,,,,8.0,0,,1.4,0.8,-3.3,-16.1,,,,,,,,,,,,,-{박무}-0210.,
98,동두천,2011-01-10,-10.1,-16.4,721,-3.1,1512,,,,,7.0,290,1559,4.9,290,1607,0.8,710,250,-19.0,24,1507,52.0,1.4,1012.1,1030.0,810,1024.0,2353,1027.0,9.7,7.8,,,,,,7.8,0,,2.6,0.5,-5.2,-20.0,,,,,,,,,,,,,{연무}0940-1030.,
98,동두천,2011-01-11,-7.0,-12.8,341,-1.3,1339,,,,0.4,9.7,290,2340,5.2,320,2240,1.6,1349,180,-12.1,51,2316,67.0,2.5,1003.7,1024.0,0,1014.9,1716,1018.2,9.7,0.5,,,,0.6,1840,8.2,1840,0.6,7.3,5.6,-3.2,-15.2,,,,,,,,,,,,,{눈}1255-1320. {눈}1355-{눈}{강도0}1500-{눈}{강도0}1800-2015. {연무}0710-0840.,
98,동두천,2011-01-12,-8.8,-12.5,2358,-2.8,1442,,,,,8.9,290,1537,5.8,290,1543,2.2,1930,320,-19.3,24,1321,43.9,1.4,1008.6,1026.5,2337,1018.1,0,1023.3,9.8,8.8,,,,,,8.2,0,,0.0,0.0,-4.4,-16.9,,,,,,,,,,,,,,
98,동두천,2011-01-13,-8.4,-16.0,636,-0.1,1453,,,,,3.7,230,1755,2.1,200,1139,0.5,433,200,-17.6,22,1341,51.1,1.6,1012.3,1028.8,929,1024.9,1528,1027.0,9.8,8.0,,,,,,8.2,0,,2.1,2.1,-7.1,-14.5,,,,,,,,,,,,,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-1155.,
98,동두천,2011-01-14,-4.5,-9.0,107,1.5,1312,,,,1.0,8.4,290,1544,5.1,290,1531,1.6,1355,200,-12.2,33,1522,57.4,2.5,1011.7,1027.7,2355,1024.7,1452,1026.2,9.8,4.0,,,,1.5,715,9.2,715,1.5,5.4,2.5,-3.3,-11.3,,,,,,,,,,,,,{눈}0255-{눈}{강도0}0300-{눈}{강도0}0600-0725. {박무}0715-0850. {박무}1140-{박무}{강도0}1200-1210. {연무}1205-1420.,
98,동두천,2011-01-15,-12.7,-16.4,2353,-8.2,0,,,,,12.6,250,1112,8.0,270,1329,3.5,3006,270,-23.8,26,1155,40.0,1.0,1012.2,1028.7,834,1024.7,1359,1027.2,9.8,8.5,,,,,,7.6,0,,0.5,0.3,-8.3,-16.5,,,,,,,,,,,,,,
98,동두천,2011-01-16,-14.8,-18.6,757,-9.3,1526,,,,,7.3,340,957,4.4,320,405,1.7,1428,270,-25.4,26,1348,41.1,0.8,1013.3,1030.8,2355,1026.6,1456,1028.4,9.9,9.1,,,,,,7.6,0,,0.0,0.0,-10.3,-19.3,,,,,,,,,,,,,,
98,동두천,2011-01-17,-11.8,-19.1,647,-3.9,1458,,,,,6.3,250,1556,4.2,250,1604,0.8,710,250,-20.0,26,1501,53.9,1.3,1016.4,1033.7,946,1029.3,1440,1031.4,9.9,9.2,,,,,,7.5,0,,0.0,0.0,-9.3,-21.8,,,,,,,,,,,,,,
98,동두천,2011-01-18,-9.5,-16.5,747,-2.0,1452,,,,,7.2,250,1549,5.0,250,1555,1.1,941,250,-17.8,26,1345,54.1,1.5,1014.8,1031.9,115,1028.0,1435,1029.7,9.9,7.0,,,,,,7.5,0,,2.6,0.6,-7.5,-19.5,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도1}0900-0955. {연무}0950-{연무}{강도0}1200-1240.,
98,동두천,2011-01-19,-8.9,-14.7,750,-2.3,1406,,,,,7.6,250,1649,5.4,270,1649,1.1,933,250,-18.4,19,1313,50.9,1.5,1013.6,1030.5,852,1026.1,1613,1028.4,9.9,9.0,,,,,,7.5,0,,0.3,0.0,-7.5,-16.8,,,,,,,,,,,,,{박무}0515-{박무}{강도0}0600-{박무}{강도1}0900-0935. {연무}0930-1135.,
98,동두천,2011-01-20,-9.6,-14.5,725,-3.3,1500,,,,,5.2,270,1605,3.1,250,1653,0.8,725,70,-18.6,25,1300,51.1,1.4,1012.5,1029.2,520,1025.3,1544,1027.3,9.9,9.1,,,,,,7.2,0,,0.8,0.0,-7.7,-18.6,,,,,,,,,,,,,{달무리}2320-,
98,동두천,2011-01-21,-8.6,-13.8,705,-1.5,1542,,,,,7.0,250,1643,4.7,250,1645,0.9,787,320,-17.1,26,1526,53.3,1.6,1011.9,1028.1,2341,1024.6,1425,1026.6,10.0,8.6,,,,,,7.2,0,,2.3,0.0,-6.7,-16.1,,,,,,,,,,,,,-{달무리}-0410. {박무}0420-{박무}{강도0}0600-{박무}{강도1}0900-0915. {연무}0910-{연무}{강도0}1200-1220. {햇무리}1110-1225.,
98,동두천,2011-01-22,-5.9,-11.1,49,1.3,1409,,,,0.5,7.4,250,1705,4.5,250,1812,0.9,794,230,-13.1,36,1730,58.3,2.3,1012.7,1029.2,2233,1025.6,1446,1027.3,10.0,6.5,,,,0.9,900,7.9,900,0.9,3.9,3.6,-4.5,-13.2,,,,,,,,,,,,,{눈}0530-{눈}{강도0}0600-{눈}{강도0}0900-0930. {박무}0920-1130.,
98,동두천,2011-01-23,-6.2,-10.3,344,-2.5,1110,,,,4.2,6.7,180,1022,3.7,180,1025,0.8,653,160,-10.0,56,0,74.9,2.9,1010.4,1028.8,0,1021.6,1431,1024.9,10.0,0.0,,,,4.5,1740,10.9,1740,4.5,6.9,5.6,-5.4,-13.3,,,,,,,,,,,,,{눈}0635-0655. {눈}0950-{눈}{강도0}1200-{눈}{강도1}1500-{눈}{강도0}1800-1845. {박무}1810-{박무}{강도1}2100-{박무}{강도0}2400-,
98,동두천,2011-01-24,-9.7,-13.8,741,-4.0,1355,,,,,6.0,230,1641,4.4,250,1634,0.9,817,250,-15.3,42,1358,64.9,1.9,1012.9,1030.6,2326,1024.9,0,1027.7,10.1,8.5,,,,,,10.9,0,,1.3,1.3,-6.4,-16.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955.,
98,동두천,2011-01-25,-10.6,-16.0,724,-3.7,1528,,,,,6.7,250,1358,4.9,250,1358,1.0,827,250,-16.7,31,1426,62.9,1.7,1017.0,1033.5,2213,1030.1,3,1031.9,10.1,8.0,,,,,,10.9,0,,0.5,0.0,-7.7,-15.9,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-{박무}{강도1}0900-1050. {연무}1045-1140.,
98,동두천,2011-01-26,-10.0,-15.5,758,-3.2,1442,,,,,8.4,250,1550,4.9,250,1558,1.1,951,250,-17.6,29,1445,57.1,1.6,1020.6,1037.5,2344,1033.1,22,1035.6,10.1,9.1,,,,,,10.3,0,,0.0,0.0,-8.0,-16.8,,,,,,,,,,,,,,
98,동두천,2011-01-27,-10.4,-16.0,755,-3.9,1440,,,,,7.7,250,1539,4.4,320,1225,0.7,585,320,-19.1,28,1441,52.1,1.4,1023.2,1040.0,824,1036.4,1712,1038.2,10.1,9.1,,,,,,9.0,0,,1.8,0.0,-8.3,-19.4,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-0830.,
98,동두천,2011-01-28,-8.3,-11.3,737,-2.4,1442,,,,,6.0,270,1705,4.3,270,1731,0.7,571,270,-19.0,24,1410,43.3,1.4,1018.6,1038.5,17,1030.6,1631,1033.4,10.2,7.4,,,,,,8.0,0,,4.8,0.0,-5.9,-14.7,,,,,,,,,,,,,,
98,동두천,2011-01-29,-10.6,-15.0,758,-4.3,1430,,,,,12.5,290,1248,7.7,290,1450,2.3,2015,290,-20.1,25,1323,47.6,1.2,1014.3,1031.2,8,1027.4,1549,1029.2,10.2,8.4,,,,,,7.6,0,,1.5,1.1,-8.1,-17.8,,,,,,,,,,,,,{연무}0810-{연무}{강도0}0900-0940.,
98,동두천,2011-01-30,-11.0,-16.5,732,-5.1,1503,,,,,8.1,270,1547,5.6,270,1626,2.1,1807,290,-20.8,25,1253,46.5,1.2,1014.5,1031.4,846,1027.0,1653,1029.4,10.2,9.3,,,,,,7.5,0,,0.0,0.0,-8.6,-20.4,,,,,,,,,,,,,,
98,동두천,2011-01-31,-8.1,-16.6,713,-0.6,1452,,,,,6.0,230,1406,3.8,230,1419,0.7,624,250,-14.8,26,1318,60.9,2.1,1013.3,1030.7,855,1026.1,1636,1028.0,10.3,8.0,,,,,,7.2,0,,2.0,1.8,-6.6,-20.0,,,,,,,,,,,,,,
98,동두천,2011-02-01,-2.4,-7.9,652,5.2,1526,,,,,3.4,270,1256,2.0,230,1310,0.2,179,180,-7.8,39,1635,68.1,3.4,1010.6,1026.9,951,1022.8,1620,1025.0,10.3,6.0,,,,,,6.9,0,,1.9,1.4,-1.7,-13.1,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0730-{안개}0845-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1030-1110. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2240. {박무}2220-{박무}{강도1}2400-,3.0
98,동두천,2011-02-02,-0.9,-6.1,635,6.8,1427,,,,,4.8,230,1648,2.8,230,1601,0.3,241,230,-8.3,24,1629,61.4,3.3,1009.2,1024.7,958,1021.9,1515,1023.5,10.3,8.2,,,,,,5.6,0,,2.3,0.0,-1.3,-9.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1050. {연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
98,동두천,2011-02-03,-0.8,-4.4,326,4.7,1408,,,,,4.1,360,1824,2.6,360,1719,0.3,279,270,-4.8,54,1409,74.5,4.3,1007.9,1024.1,211,1020.2,1610,1022.2,10.4,2.0,,,,,,1.7,0,,7.4,7.4,-0.2,-7.4,,,,,,,,,,,,,-{연무}-{연무}{강도1}0300-{연무}{강도2}0600-{연무}{강도2}0900-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-2040. {박무}2035-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2310-{안개}{강도0}2400-,0.83
98,동두천,2011-02-04,-0.2,-2.6,359,2.9,1413,,,,,5.0,250,1434,3.0,230,1442,0.4,319,250,-3.4,67,1415,79.0,4.8,1006.2,1021.7,229,1018.9,1502,1020.4,10.4,0.0,,,,,,,,,9.5,9.5,0.0,-5.8,,,,,,,,,,,,,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1210-1235. {연무}1225-{연무}{강도2}1500-{연무}{강도2}1800-1840. {박무}1820-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2230-{안개}{강도0}2400-,13.67
98,동두천,2011-02-05,-0.5,-3.6,812,5.3,1450,,,,,4.5,290,1401,3.3,290,1405,0.7,580,90,-4.2,46,1445,77.0,4.5,1007.5,1024.7,950,1019.1,2321,1021.7,10.4,4.3,,,,,,,,,6.0,4.5,0.6,-6.8,,,,,,,,,,,,,-{안개}-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0510-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1130-{박무}{강도2}1200-1230. {연무}1220-{연무}{강도1}1500-{연무}{강도1}1800-2055. {박무}2045-{박무}{강도2}2100-{박무}{강도2}2400-,11.5
98,동두천,2011-02-06,-1.9,-5.4,815,1.3,1551,,,,,3.2,140,911,1.8,140,912,0.2,179,90,-4.8,68,1558,80.5,4.3,1003.3,1019.9,0,1015.1,1412,1017.6,10.5,0.0,,,,,,,,,8.1,7.6,0.0,-6.4,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0315-{안개}{강도0}0600-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1230-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도2}2400-,9.25
98,동두천,2011-02-07,-1.8,-7.3,809,4.1,1325,,,,,4.7,320,1540,2.3,360,1541,0.3,244,360,-8.4,29,1415,64.5,3.3,1003.8,1021.3,1014,1014.1,2348,1018.0,10.5,2.8,,,,,,,,,9.1,6.6,-0.3,-7.8,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0115-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0420-{시정(미만)}{0.2km}{안개}0440-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0610-{시정(이상)}{0.1km}{안개}0820-{시정(이상)}{0.2km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1040-{시정(이상)}{1km}{박무}1135-{박무}{강도1}1200-1210. {연무}1205-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {햇무리}1140-1230.,10.33
98,동두천,2011-02-08,1.9,-3.2,730,8.1,1521,,,,,8.6,320,2236,5.1,320,2242,1.1,944,320,-9.3,27,1327,45.5,3.0,997.1,1014.3,120,1008.0,1429,1011.1,10.5,7.0,,,,,,,,,6.1,1.3,0.6,-4.1,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-1120.,
98,동두천,2011-02-09,-1.3,-4.4,2349,3.0,1517,,,,,8.3,290,1320,5.7,290,1532,2.3,1951,320,-13.7,21,1545,41.6,2.3,1004.1,1021.6,2244,1012.3,30,1018.3,10.6,8.5,,,,,,,,,1.0,0.0,0.1,-5.9,,,,,,,,,,,,,,
98,동두천,2011-02-10,-2.8,-7.0,309,3.5,1534,,,,,5.2,320,1630,3.2,360,503,1.0,840,340,-15.8,21,1449,36.9,1.8,1006.9,1022.9,951,1019.1,1630,1021.2,10.6,4.9,,,,,,,,,3.3,1.0,-0.5,-8.6,,,,,,,,,,,,,,
