지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
216,태백,2008-08-13,24.3,21.3,31.4,1.7,2.0,5.4,3.0,0.8,686.0,21.1,48.0,84.3,25.0,927.1,13.7,3.0,,,0.0,0.0,26.9,21.6,,,,,,,,,
216,태백,2008-08-14,23.8,21.3,28.9,5.0,5.0,6.9,5.1,1.6,1388.0,20.9,55.0,85.0,24.7,925.4,13.6,4.1,,,0.0,0.0,27.0,21.4,,,,,,,,,
216,태백,2008-08-15,20.2,17.6,22.4,15.0,29.0,8.4,5.2,1.9,1629.0,19.0,86.0,93.1,22.0,923.5,13.6,0.0,,,0.0,0.0,23.1,18.9,,,,,,,,,
216,태백,2008-08-16,15.7,14.2,17.6,11.5,57.5,9.4,4.8,1.3,1099.0,14.2,79.0,91.5,16.2,926.4,13.6,0.0,,,0.0,0.0,18.6,15.7,,,,,,,,,
216,태백,2008-08-17,18.8,15.5,22.3,,,5.2,3.4,1.2,995.0,16.6,70.0,87.4,18.9,930.7,13.5,0.3,,,0.0,0.0,21.3,16.8,,,,,,,,,
216,태백,2008-08-18,20.7,16.5,23.7,8.5,22.0,12.1,6.0,2.9,2530.0,17.5,70.0,82.6,20.2,924.7,13.5,0.0,,,0.0,0.0,20.2,17.3,,,,,,,,,
216,태백,2008-08-19,21.5,18.9,25.3,,,12.4,6.6,3.2,2806.0,14.1,47.0,63.5,16.1,923.4,13.5,7.9,,,0.0,0.0,21.7,17.4,,,,,,,,,
216,태백,2008-08-20,17.0,15.0,21.8,0.4,0.5,9.1,6.2,2.3,1987.0,14.2,68.0,84.0,16.3,928.0,13.4,1.4,,,0.0,0.0,19.0,15.4,,,,,,,,,
216,태백,2008-08-21,15.7,10.7,21.0,,,7.4,5.1,2.1,1786.0,10.9,45.0,75.3,13.0,931.3,13.4,8.9,,,0.0,0.0,20.8,11.0,,,,,,,,,
216,태백,2008-08-22,15.6,12.8,19.4,9.5,54.0,4.9,3.2,0.9,756.0,14.5,86.0,93.5,16.7,923.7,13.4,0.0,,,0.0,0.0,17.0,13.1,,,,,,,,,
216,태백,2008-08-23,17.8,16.0,21.3,2.5,10.5,7.7,4.9,2.5,2192.0,16.2,81.0,91.0,18.4,923.1,13.3,0.0,,,0.0,0.0,19.9,15.3,,,,,,,,,
216,태백,2008-08-24,17.2,15.3,21.6,0.5,0.5,5.9,3.7,1.9,1621.0,15.0,68.0,87.4,17.1,932.0,13.3,1.8,,,0.0,0.0,21.1,15.2,,,,,,,,,
216,태백,2008-08-25,17.3,13.4,22.2,,,7.3,4.6,1.8,1520.0,13.7,60.0,80.6,15.7,934.0,13.2,8.2,,,0.0,0.0,21.4,13.3,,,,,,,,,
216,태백,2008-08-26,16.4,14.6,20.4,0.1,0.1,7.6,5.6,2.1,1777.0,13.1,62.0,81.0,15.1,932.8,13.2,3.4,,,0.0,0.0,19.5,14.5,,,,,,,,,
216,태백,2008-08-27,16.2,12.6,20.2,0.1,0.2,8.0,5.8,1.9,1607.0,14.3,76.0,89.3,16.4,930.7,13.2,1.5,,,0.0,0.0,18.9,12.4,,,,,,,,,
216,태백,2008-08-28,17.1,13.4,20.0,,,6.4,4.8,1.4,1246.0,14.9,76.0,87.8,17.0,931.7,13.1,0.0,,,0.0,0.0,20.5,12.8,,,,,,,,,
216,태백,2008-08-29,18.0,12.8,23.8,,,7.3,5.3,1.9,1626.0,14.5,55.0,81.3,16.6,933.0,13.1,7.4,,,0.0,0.0,21.7,12.5,,,,,,,,,
216,태백,2008-08-30,18.1,14.2,23.2,,,6.2,4.0,1.6,1411.0,14.2,56.0,79.4,16.2,933.0,13.1,6.6,,,0.0,0.0,22.6,14.0,,,,,,,,,
216,태백,2008-08-31,16.7,10.7,23.6,0.2,0.3,7.5,5.3,1.8,1565.0,13.5,53.0,82.9,15.6,930.5,13.0,8.1,,,0.0,0.0,23.2,11.4,,,,,,,,,
216,태백,2008-09-01,17.4,15.3,19.1,3.0,9.0,5.0,3.4,0.7,625.0,16.6,92.0,95.3,18.9,927.0,13.0,0.0,,,0.0,0.0,19.7,17.1,,,,,,,,,
216,태백,2008-09-02,15.9,14.3,17.4,4.0,16.0,7.3,3.9,1.9,1627.0,14.9,88.0,93.9,16.9,926.4,12.9,0.0,,,0.0,0.0,18.6,14.3,,,,,,,,,
216,태백,2008-09-03,17.5,11.4,24.8,,,5.9,4.4,1.1,987.0,13.6,45.0,80.6,15.6,930.5,12.9,7.9,,,0.0,0.0,21.7,13.4,,,,,,,,,
216,태백,2008-09-04,16.8,11.0,23.8,,,6.2,4.0,1.2,1033.0,12.5,40.0,78.3,14.6,933.0,12.9,9.1,,,0.0,0.0,21.7,12.2,,,,,,,,,
216,태백,2008-09-05,17.8,11.6,24.1,,,6.8,4.5,1.4,1208.0,13.5,52.0,77.8,15.6,934.7,12.8,8.7,,,0.0,0.0,22.1,12.2,,,,,,,,,
216,태백,2008-09-06,17.2,12.2,22.0,0.1,0.2,5.8,3.2,0.9,760.0,12.7,40.0,77.3,14.8,937.4,12.8,1.7,,,0.0,0.0,19.8,12.0,,,,,,,,,
216,태백,2008-09-07,17.2,10.7,24.2,,,7.2,4.9,1.4,1227.0,13.4,57.0,80.3,15.6,937.6,12.8,11.1,,,0.0,0.0,21.1,10.2,,,,,,,,,
216,태백,2008-09-08,17.0,11.4,22.5,,,7.7,5.6,1.8,1531.0,13.5,48.0,81.4,15.6,937.4,12.7,4.6,,,0.0,0.0,19.6,11.8,,,,,,,,,
216,태백,2008-09-09,18.1,12.2,25.8,,,6.7,4.6,1.2,1009.0,14.6,47.0,82.0,16.7,937.1,12.7,5.8,,,0.0,0.0,21.8,14.0,,,,,,,,,
216,태백,2008-09-10,18.8,12.5,27.6,,,5.4,3.7,1.2,1078.0,12.8,27.0,73.5,14.9,934.5,12.6,9.6,,,0.0,0.0,23.8,14.8,,,,,,,,,
216,태백,2008-09-11,19.5,14.8,25.9,,,6.0,3.5,1.0,851.0,13.7,38.0,71.6,15.7,931.8,12.6,6.3,,,0.0,0.0,22.8,13.8,,,,,,,,,
216,태백,2008-09-12,19.2,13.3,26.8,,,5.4,4.0,0.9,819.0,14.5,48.0,76.4,16.6,930.6,12.5,7.4,,,0.0,0.0,22.1,12.2,,,,,,,,,
216,태백,2008-09-13,18.5,12.8,25.0,,,7.1,4.8,1.6,1360.0,14.5,44.0,79.4,16.6,934.5,12.5,7.8,,,0.0,0.0,22.4,11.2,,,,,,,,,
216,태백,2008-09-14,19.4,14.8,25.6,,,6.4,4.1,1.4,1186.0,15.3,48.0,79.3,17.4,936.4,12.5,7.0,,,0.0,0.0,24.2,15.4,,,,,,,,,
216,태백,2008-09-15,19.1,14.7,26.7,,,5.2,3.5,1.0,904.0,14.8,48.0,78.3,16.9,932.6,12.4,5.6,,,0.0,0.0,22.3,13.7,,,,,,,,,
216,태백,2008-09-16,19.0,12.5,27.3,,,5.1,3.3,0.7,588.0,13.0,26.0,73.0,15.1,931.2,12.4,9.2,,,0.0,0.0,22.7,10.9,,,,,,,,,
216,태백,2008-09-17,18.0,11.9,27.4,,,7.2,4.9,1.1,932.0,12.6,27.0,74.5,14.7,932.7,12.4,10.2,,,0.0,0.0,22.6,10.4,,,,,,,,,
216,태백,2008-09-18,17.6,9.2,27.4,,,6.3,3.9,1.1,944.0,9.9,19.0,66.4,12.3,932.3,12.3,11.0,,,0.0,0.0,21.9,9.0,,,,,,,,,
216,태백,2008-09-19,17.5,10.0,25.0,,,7.7,5.1,1.5,1269.0,11.7,30.0,72.9,14.0,933.6,12.3,8.2,,,0.0,0.0,21.6,8.5,,,,,,,,,
216,태백,2008-09-20,18.2,12.3,26.4,6.5,18.5,5.4,3.8,0.9,779.0,14.7,48.0,81.9,16.9,931.5,12.2,4.6,,,0.0,0.0,20.8,11.9,,,,,,,,,
216,태백,2008-09-21,18.0,15.8,22.2,3.5,1.5,7.3,4.5,1.6,1392.0,15.0,62.0,83.9,17.1,931.0,12.2,5.0,,,0.0,0.0,20.3,15.7,,,,,,,,,
216,태백,2008-09-22,19.3,13.6,24.7,,,6.5,4.1,1.0,843.0,14.6,48.0,76.1,16.7,930.4,12.2,3.7,,,0.0,0.0,21.0,13.8,,,,,,,,,
216,태백,2008-09-23,18.0,15.4,21.6,0.5,1.0,7.4,4.7,1.5,1339.0,15.2,65.0,84.5,17.3,932.4,12.1,0.0,,,0.0,0.0,19.5,16.5,,,,,,,,,
216,태백,2008-09-24,15.7,15.2,16.8,0.5,1.0,6.5,4.1,1.8,1573.0,14.2,87.0,91.3,16.2,934.5,12.1,0.0,,,0.0,0.0,17.3,15.4,,,,,,,,,
216,태백,2008-09-25,15.8,14.4,18.8,0.5,0.5,9.4,5.3,2.7,2346.0,10.7,43.0,72.3,12.9,928.0,12.1,3.3,,,0.0,0.0,17.8,13.6,,,,,,,,,
216,태백,2008-09-26,11.4,5.2,16.6,,,8.5,6.5,1.8,1528.0,4.6,32.0,64.9,8.6,931.8,12.0,7.2,,,0.0,0.0,14.3,5.6,,,,,,,,,
216,태백,2008-09-27,9.5,3.7,17.9,,,7.1,3.9,0.9,777.0,2.2,17.0,65.3,7.3,937.5,12.0,8.0,,,0.0,0.0,13.3,3.9,,,,,,,,,
216,태백,2008-09-28,10.9,6.2,16.7,,,5.5,3.7,0.8,696.0,6.8,48.0,77.4,9.9,938.0,11.9,0.7,,,0.0,0.0,13.3,6.9,,,,,,,,,
216,태백,2008-09-29,13.2,9.6,18.6,,,6.0,4.3,1.3,1089.0,9.8,56.0,81.3,12.2,936.3,11.9,1.9,,,0.0,0.0,15.9,9.6,,,,,,,,,
216,태백,2008-09-30,13.0,7.5,21.3,,,4.7,2.8,0.8,695.0,9.1,48.0,79.8,11.6,933.5,11.9,1.5,,,0.0,0.0,15.9,6.0,,,,,,,,,
216,태백,2008-10-01,12.4,7.1,16.9,0.3,0.4,8.2,5.3,1.3,1140.0,10.0,71.0,86.0,12.4,934.4,11.8,0.9,,,0.0,0.0,14.0,4.7,,,,,,,,,
216,태백,2008-10-02,13.7,7.2,23.2,,,5.3,3.6,0.8,692.0,8.2,27.0,74.5,10.9,935.6,11.8,8.9,,,0.0,0.0,16.0,6.7,,,,,,,,,
216,태백,2008-10-03,15.5,8.8,25.1,,,6.0,3.3,0.7,624.0,7.7,22.0,67.4,10.7,933.9,11.7,10.4,,,0.0,0.0,16.2,5.5,,,,,,,,,
216,태백,2008-10-04,14.4,9.3,20.9,,,8.1,5.8,1.1,956.0,11.1,50.0,82.1,13.3,934.2,11.7,3.2,,,0.0,0.0,16.2,6.9,,,,,,,,,
216,태백,2008-10-05,14.8,13.1,19.5,0.5,0.5,6.6,4.6,1.0,873.0,12.7,67.0,87.8,14.7,932.1,11.7,0.5,,,0.0,0.0,17.3,11.5,,,,,,,,,
216,태백,2008-10-06,14.7,9.6,22.1,0.1,0.1,6.2,4.3,1.3,1109.0,9.4,30.0,74.8,11.9,931.2,11.6,9.2,,,0.0,0.0,17.3,7.9,,,,,,,,,
216,태백,2008-10-07,13.5,9.8,19.7,1.5,2.0,9.2,6.6,2.4,2113.0,8.9,47.0,75.4,11.5,935.3,11.6,7.7,,,0.0,0.0,15.9,7.3,,,,,,,,,
216,태백,2008-10-08,13.6,9.6,19.9,,,6.5,3.7,1.4,1207.0,10.2,51.0,81.0,12.4,938.3,11.5,2.9,,,0.0,0.0,15.6,8.6,,,,,,,,,
216,태백,2008-10-09,15.2,9.6,23.2,,,5.8,3.9,1.2,1019.0,9.2,32.0,70.6,11.6,939.6,11.5,8.5,,,0.0,0.0,16.2,8.7,,,,,,,,,
216,태백,2008-10-10,15.8,11.2,20.1,0.0,0.0,8.4,5.2,2.5,2146.0,9.2,49.0,65.3,11.7,935.0,11.5,0.7,,,0.0,0.0,15.6,7.8,,,,,,,,,
216,태백,2008-10-11,9.5,4.3,17.4,,,7.3,5.4,1.4,1198.0,4.0,31.0,72.4,8.2,936.5,11.4,10.0,,,0.0,0.0,12.3,1.0,,,,,,,,,
216,태백,2008-10-12,9.1,2.3,19.2,,,7.3,5.2,1.1,963.0,2.6,31.0,69.0,7.4,935.6,11.4,9.1,,,0.0,0.0,10.8,0.0,,,,,,,,,
216,태백,2008-10-13,10.7,1.5,21.1,,,5.7,3.9,0.9,768.0,2.4,15.0,64.1,7.5,935.4,11.3,8.3,,,0.0,0.0,11.8,-1.6,,,,,,,,,
216,태백,2008-10-14,12.2,5.0,20.5,,,8.1,5.4,1.3,1085.0,1.2,14.0,55.0,6.9,936.9,11.3,10.0,,,0.0,0.0,12.4,1.5,,,,,,,,,
216,태백,2008-10-15,11.8,4.2,21.6,,,4.8,3.2,0.7,593.0,4.1,27.0,65.9,8.3,940.9,11.3,9.2,,,0.0,0.0,12.2,0.6,,,,,,,,,
216,태백,2008-10-16,13.0,4.7,23.9,,,5.4,3.7,0.9,796.0,3.8,19.0,61.8,8.1,941.9,11.2,9.7,,,0.0,0.0,12.7,1.0,,,,,,,,,
216,태백,2008-10-17,13.5,6.4,22.4,,,6.3,4.4,0.9,777.0,7.0,24.0,70.0,10.4,942.3,11.2,8.7,,,0.0,0.0,13.8,3.6,,,,,,,,,
216,태백,2008-10-18,13.5,5.5,24.6,,,5.4,3.5,0.8,648.0,5.8,21.0,66.5,9.3,942.6,11.1,9.7,,,0.0,0.0,13.5,2.1,,,,,,,,,
216,태백,2008-10-19,13.1,5.8,23.2,,,5.0,3.3,0.7,586.0,4.1,19.0,60.8,8.3,939.4,11.1,6.1,,,0.0,0.0,13.3,2.1,,,,,,,,,
216,태백,2008-10-20,12.2,5.1,20.7,,,7.2,5.1,1.2,1061.0,6.1,36.0,69.8,9.7,939.1,11.1,8.6,,,0.0,0.0,12.5,2.4,,,,,,,,,
216,태백,2008-10-21,13.7,6.0,23.3,,,5.4,3.4,0.8,691.0,7.0,27.0,70.1,10.2,939.0,11.0,7.2,,,0.0,0.0,13.4,2.7,,,,,,,,,
216,태백,2008-10-22,12.3,10.6,14.0,3.5,13.5,5.0,3.0,0.6,488.0,10.8,74.0,91.4,13.0,936.2,11.0,0.0,,,0.0,0.0,13.3,10.5,,,,,,,,,
216,태백,2008-10-23,16.0,12.5,19.4,1.5,3.5,10.0,4.9,1.7,1505.0,13.3,70.0,84.8,15.3,930.0,11.0,0.0,,,0.0,0.0,15.6,11.5,,,,,,,,,
216,태백,2008-10-24,9.0,4.8,16.1,,,12.9,6.3,3.4,2961.0,-0.2,38.0,53.5,6.2,933.6,10.9,9.3,,,0.0,0.0,9.3,1.9,,,,,,,,,
216,태백,2008-10-25,9.1,4.3,13.4,1.5,1.5,10.1,5.1,3.1,2657.0,1.4,36.0,59.8,6.9,934.6,10.9,7.0,,,0.0,0.0,7.7,1.3,,,,,,,,,
216,태백,2008-10-26,9.9,6.5,13.2,1.0,1.0,11.8,6.5,3.2,2761.0,-1.8,24.0,46.0,5.5,930.5,10.9,9.2,,,0.0,0.0,8.2,2.9,,,,,,,,,
216,태백,2008-10-27,6.6,3.4,10.4,,,10.1,4.4,2.1,1815.0,-1.9,37.0,55.5,5.4,932.7,10.8,8.4,,,0.0,0.0,5.5,0.1,,,,,,,,,
216,태백,2008-10-28,8.6,4.3,14.4,,,7.7,4.8,2.5,2172.0,-2.6,24.0,47.0,5.1,931.6,10.8,8.9,,,0.0,0.0,6.2,0.3,,,,,,,,,
216,태백,2008-10-29,7.9,4.2,13.4,,,7.4,3.9,1.2,995.0,-0.5,28.0,58.4,6.0,933.2,10.8,5.5,,,0.0,0.0,6.8,0.8,,,,,,,,,
216,태백,2008-10-30,7.8,2.9,13.1,,,7.3,4.4,1.6,1368.0,-3.6,18.0,47.1,4.8,936.0,10.7,9.3,,,0.0,0.0,4.8,-0.7,,,,,,,,,
216,태백,2008-10-31,7.0,3.1,10.1,1.0,1.5,7.5,4.2,1.7,1482.0,2.8,62.0,75.1,7.5,933.7,10.7,0.9,,,0.0,0.0,6.1,-0.2,,,,,,,,,
216,태백,2008-11-01,6.2,-1.6,13.2,,,9.2,5.0,2.1,1799.0,-2.0,18.0,62.3,5.4,932.9,10.7,9.2,,,0.0,0.0,3.4,-3.3,,,,,,,,,
216,태백,2008-11-02,10.8,8.6,13.8,,,11.7,6.7,4.0,3493.0,-0.3,22.0,48.5,6.3,929.4,10.6,2.8,,,0.0,0.0,7.2,5.3,,,,,,,,,
216,태백,2008-11-03,9.3,5.0,14.3,,,12.2,5.0,2.4,2081.0,-2.4,22.0,45.6,5.5,931.5,10.6,6.7,,,0.0,0.0,5.7,-0.6,,,,,,,,,
216,태백,2008-11-04,5.1,-2.4,14.1,,,6.0,3.6,1.1,931.0,-9.9,9.0,38.5,3.0,937.0,10.5,9.1,,,0.0,0.0,2.3,-4.4,,,,,,,,,
216,태백,2008-11-05,9.0,1.4,17.2,,,8.9,4.9,1.6,1360.0,-6.8,14.0,36.8,3.7,936.5,10.5,8.9,,,0.0,0.0,4.0,-2.3,,,,,,,,,
216,태백,2008-11-06,12.7,3.7,17.3,,,8.7,4.3,2.1,1808.0,5.9,53.0,63.6,9.5,933.2,10.5,1.5,,,0.0,0.0,9.3,-0.2,,,,,,,,,
216,태백,2008-11-07,9.8,7.2,14.6,,,6.7,4.6,1.3,1133.0,2.9,24.0,65.8,7.7,935.1,10.5,0.0,,,0.0,0.0,9.0,4.1,,,,,,,,,
216,태백,2008-11-08,5.5,3.6,7.9,,0.4,6.1,4.0,2.0,1751.0,3.8,78.0,89.1,8.1,938.1,10.4,0.0,,,0.0,0.0,6.6,4.4,,,,,,,,,
216,태백,2008-11-09,4.1,3.3,5.5,,5.0,4.6,3.2,0.9,761.0,2.8,85.0,91.9,7.5,938.7,10.4,0.0,,,0.0,0.0,5.9,4.2,,,,,,,,,
216,태백,2008-11-10,4.5,3.1,9.2,,0.1,6.7,4.7,1.7,1434.0,1.9,55.0,83.5,7.0,942.8,10.3,2.1,,,0.0,0.0,6.7,2.3,,,,,,,,,
216,태백,2008-11-11,3.7,-1.0,10.4,,,5.1,3.4,0.6,560.0,0.5,51.0,81.0,6.3,942.6,10.3,3.7,,,0.0,0.0,4.2,-2.4,,,,,,,,,
216,태백,2008-11-12,3.8,-3.0,14.8,,,6.1,4.7,0.8,711.0,-1.1,23.0,75.9,5.7,940.4,10.3,8.7,,,0.0,0.0,2.0,-3.5,,,,,,,,,
216,태백,2008-11-13,5.3,-2.6,15.8,,,6.8,4.6,0.8,707.0,-1.1,26.0,69.1,5.7,939.7,10.3,8.7,,,0.0,0.0,2.1,-3.5,,,,,,,,,
216,태백,2008-11-14,7.0,2.5,14.1,,,6.6,4.9,1.1,984.0,1.0,30.0,68.3,6.6,938.7,10.2,6.2,,,0.0,0.0,4.4,-1.2,,,,,,,,,
216,태백,2008-11-15,8.1,1.2,14.7,,0.0,5.4,3.8,1.2,1068.0,3.0,47.0,72.8,7.6,933.8,10.2,2.3,,,0.0,0.0,6.7,-1.0,,,,,,,,,
216,태백,2008-11-16,6.1,1.9,10.9,,,7.1,3.8,1.3,1091.0,-0.5,36.0,64.4,6.1,931.8,10.2,4.8,,,0.0,0.0,4.7,-1.5,,,,,,,,,
216,태백,2008-11-17,2.5,-1.8,6.5,,,9.6,4.9,2.3,1969.0,-9.8,30.0,40.3,3.0,931.5,10.1,5.6,,,0.0,0.0,0.6,-4.2,,,,,,,,,
216,태백,2008-11-18,-5.0,-7.5,-1.3,,,11.7,5.4,3.1,2664.0,-18.7,21.0,34.0,1.4,932.5,10.1,8.3,,,0.0,0.0,-3.7,-7.9,,,,,,,,,
216,태백,2008-11-19,-6.8,-9.9,-2.6,,,10.0,4.6,2.4,2055.0,-23.5,13.0,25.8,1.0,935.5,10.1,8.4,,,0.0,0.0,-5.8,-10.0,,,,,,,,,
216,태백,2008-11-20,-1.6,-8.7,2.2,,0.3,11.4,6.2,3.3,2892.0,-9.0,32.0,58.0,3.3,935.4,10.1,6.6,,,0.0,0.0,-2.8,-10.3,,,,,,,,,
216,태백,2008-11-21,1.0,-4.3,4.6,,0.1,12.4,5.2,2.9,2519.0,-11.1,22.0,42.3,2.8,937.1,10.0,8.3,,,0.0,0.0,-1.4,-7.5,,,,,,,,,
216,태백,2008-11-22,1.8,-5.4,5.9,,,8.5,5.7,2.3,1996.0,-7.0,26.0,53.0,3.8,940.0,10.0,7.0,,,0.0,0.0,-0.8,-8.0,,,,,,,,,
216,태백,2008-11-23,3.9,-1.4,11.4,,,7.4,5.4,1.5,1261.0,-5.6,19.0,53.8,4.1,939.6,10.0,8.2,,,0.0,0.0,0.1,-4.5,,,,,,,,,
216,태백,2008-11-24,1.9,-1.3,5.0,,0.5,4.9,2.6,0.4,358.0,-0.7,67.0,83.5,5.9,936.8,10.0,0.0,,,0.0,0.0,0.7,-3.3,,,,,,,,,
216,태백,2008-11-25,1.7,-2.7,7.3,,,5.3,3.1,1.0,836.0,-3.4,31.0,72.4,4.8,938.5,9.9,4.9,,,0.0,0.0,0.3,-3.9,,,,,,,,,
216,태백,2008-11-26,1.3,-3.8,7.1,,,6.0,3.7,1.0,846.0,-4.5,39.0,68.1,4.4,939.3,9.9,7.1,,,0.0,0.0,-0.3,-4.5,,,,,,,,,
216,태백,2008-11-27,1.8,-2.6,8.1,,0.0,6.0,3.6,0.9,736.0,-2.2,39.0,76.0,5.2,931.9,9.9,2.4,,,0.0,0.0,0.7,-3.4,,,,,,,,,
216,태백,2008-11-28,2.9,0.6,7.2,,3.5,7.8,4.5,1.7,1484.0,-0.9,57.0,77.1,5.8,931.1,9.9,1.0,,,0.0,0.0,2.1,-0.9,,,,,,,,,
216,태백,2008-11-29,-0.3,-4.1,3.0,,0.5,12.2,6.0,3.2,2801.0,-7.0,41.0,61.1,3.8,929.5,9.8,1.3,,,0.0,0.0,-0.5,-5.1,,,,,,,,,
216,태백,2008-11-30,-0.6,-5.2,3.7,,,7.6,4.1,1.7,1453.0,-9.5,33.0,51.9,3.1,939.6,9.8,7.9,,,0.0,0.0,-2.5,-6.0,,,,,,,,,
216,태백,2008-12-01,3.6,-2.5,7.9,,,7.1,4.5,2.2,1879.0,-2.2,48.0,66.4,5.2,937.3,9.8,5.9,,,0.0,0.0,-0.5,-4.1,,,,,,,,,
216,태백,2008-12-02,5.5,-1.6,10.6,,,11.0,5.8,2.7,2311.0,-2.9,30.0,56.8,5.0,934.6,9.8,6.6,,,0.0,0.0,1.1,-3.6,,,,,,,,,
216,태백,2008-12-03,2.5,-4.1,11.5,,,6.5,4.1,0.8,713.0,-2.2,40.0,73.8,5.3,937.8,9.8,7.6,,,0.0,0.0,-0.2,-4.4,,,,,,,,,
216,태백,2008-12-04,5.5,0.0,8.8,,7.0,12.2,6.7,3.0,2625.0,0.0,35.0,69.4,6.5,932.3,9.8,0.3,,,0.0,0.0,2.5,-0.7,,,,,,,,,
216,태백,2008-12-05,-8.0,-13.2,0.0,,,11.7,5.6,3.2,2796.0,-21.4,21.0,33.6,1.2,932.2,9.7,6.6,,,0.0,0.0,-4.4,-11.3,,,,,,,,,
216,태백,2008-12-06,-11.3,-15.6,-7.0,,,10.4,4.8,2.7,2368.0,-27.0,17.0,27.1,0.7,937.2,9.7,7.7,,,0.0,0.0,-8.4,-12.8,,,,,,,,,
216,태백,2008-12-07,-4.5,-12.3,-0.4,,,7.3,4.5,2.1,1810.0,-11.0,45.0,61.0,2.8,939.4,9.7,4.5,,,0.0,0.0,-4.7,-11.9,,,,,,,,,
216,태백,2008-12-08,2.6,-1.1,4.8,,0.4,11.6,6.0,2.9,2478.0,-3.1,51.0,66.5,4.9,934.1,9.7,1.4,,,0.0,0.0,-1.1,-4.0,,,,,,,,,
216,태백,2008-12-09,3.5,-2.3,8.6,,,11.5,6.2,2.5,2150.0,-5.2,30.0,55.4,4.2,934.3,9.7,6.9,,,0.0,0.0,-0.6,-4.0,,,,,,,,,
216,태백,2008-12-10,5.2,-2.4,10.9,,,6.7,4.0,1.5,1259.0,-0.8,35.0,66.6,5.8,934.3,9.7,4.6,,,0.0,0.0,-0.3,-4.1,,,,,,,,,
216,태백,2008-12-11,2.5,-2.6,8.1,,3.5,9.7,5.5,2.7,2304.0,-4.4,30.0,61.8,4.8,930.3,9.7,5.5,,,0.0,0.0,0.1,-3.6,,,,,,,,,
216,태백,2008-12-12,0.9,-2.8,6.6,,,9.1,6.0,1.8,1578.0,-6.1,36.0,61.0,3.9,936.1,9.7,7.5,,,0.0,0.0,-1.6,-3.7,,,,,,,,,
216,태백,2008-12-13,0.6,-3.3,6.2,,,6.5,5.1,1.5,1260.0,-4.7,28.0,68.9,4.3,936.0,9.6,3.6,,,0.0,0.0,0.0,-4.1,,,,,,,,,
216,태백,2008-12-14,-2.3,-4.7,2.4,,,8.7,4.3,1.6,1387.0,-14.9,9.0,45.5,2.2,934.1,9.6,6.6,,,0.0,0.0,-2.2,-6.5,,,,,,,,,
216,태백,2008-12-15,-1.4,-5.1,4.4,,,8.4,5.3,2.6,2232.0,,30.0,,,,9.6,7.9,,,0.0,0.0,,-7.5,,,,,,,,,
216,태백,2008-12-16,-0.5,-7.8,8.3,,,6.6,4.7,1.0,856.0,-11.2,20.0,50.1,2.7,937.0,9.6,7.6,,,0.0,0.0,-4.2,-8.8,,,,,,,,,
216,태백,2008-12-17,3.0,-1.1,7.0,,2.0,9.8,5.6,2.5,2118.0,-2.9,46.0,65.6,5.0,933.0,9.6,3.3,,,0.0,0.0,-1.4,-6.0,,,,,,,,,
216,태백,2008-12-18,-1.1,-5.2,4.8,,,6.7,4.1,1.3,1151.0,-8.1,38.0,59.1,3.3,934.3,9.6,4.6,,,0.0,0.0,-2.4,-7.2,,,,,,,,,
216,태백,2008-12-19,-0.3,-8.1,4.7,,,10.6,6.6,2.9,2487.0,-14.0,11.0,39.5,2.2,933.6,9.6,7.7,,,0.0,0.0,-4.2,-9.4,,,,,,,,,
216,태백,2008-12-20,3.0,-0.5,5.9,,1.0,11.5,6.4,2.7,2337.0,-2.5,27.0,68.5,5.3,934.3,9.6,0.7,,,0.0,0.0,0.9,-1.2,,,,,,,,,
216,태백,2008-12-21,-0.9,-2.0,1.1,,1.5,6.1,3.0,0.4,360.0,-3.6,68.0,82.1,4.7,934.9,9.6,0.0,,,0.0,0.0,-0.2,-1.0,,,,,,,,,
216,태백,2008-12-22,-5.4,-8.2,-1.9,,0.1,7.0,4.5,1.5,1264.0,-12.2,31.0,59.4,2.5,937.3,9.6,7.4,,,0.0,0.0,-0.9,-3.3,,,,,,,,,
216,태백,2008-12-23,-4.0,-6.8,0.9,,,9.0,4.8,2.2,1863.0,-12.4,33.0,53.1,2.4,937.5,9.6,7.6,,,0.0,0.0,-3.5,-3.6,,,,,,,,,
216,태백,2008-12-24,-0.6,-5.3,3.0,,,9.6,5.3,2.8,2418.0,-6.5,49.0,64.0,3.8,932.5,9.6,3.0,,,0.0,0.0,-1.9,-3.3,,,,,,,,,
216,태백,2008-12-25,-3.2,-9.0,0.8,,0.0,10.8,5.6,3.0,2552.0,-13.9,28.0,44.6,2.2,930.6,9.6,7.5,,,0.0,0.0,-4.0,-6.4,,,,,,,,,
216,태백,2008-12-26,-7.4,-11.8,-0.5,,,7.2,4.1,1.9,1618.0,-21.6,13.0,34.4,1.1,937.6,9.6,7.6,,,0.0,0.0,-9.7,-8.2,,,,,,,,,
